datetime,count
2012-07-22 14:00:00,518.91
2012-07-22 15:00:00,497.03
2012-07-22 16:00:00,468.62
2012-07-22 17:00:00,504.13
2012-07-22 18:00:00,465.21
2012-07-22 19:00:00,329.36
2012-07-22 20:00:00,273.11
2012-07-22 21:00:00,198.63
2012-07-22 22:00:00,153.67
2012-07-22 23:00:00,97.12
2012-07-23 00:00:00,52.52
2012-07-23 01:00:00,17.02
2012-07-23 02:00:00,7.43
2012-07-23 03:00:00,7.58
2012-07-23 04:00:00,8.28
2012-07-23 05:00:00,39.84
2012-07-23 06:00:00,156.16
2012-07-23 07:00:00,430.24
2012-07-23 08:00:00,627.4463333333333
2012-07-23 09:00:00,333.6875
2012-07-23 10:00:00,199.59
2012-07-23 11:00:00,232.37
2012-07-23 12:00:00,274.92
2012-07-23 13:00:00,274.43
2012-07-23 14:00:00,253.1
2012-07-23 15:00:00,273.88
2012-07-23 16:00:00,430.97
2012-07-23 17:00:00,841.83
2012-07-23 18:00:00,817.95
2012-07-23 19:00:00,604.52
2012-07-23 20:00:00,441.03
2012-07-23 21:00:00,308.37
2012-07-23 22:00:00,196.57
2012-07-23 23:00:00,142.68
2012-07-24 00:00:00,51.03
2012-07-24 01:00:00,22.23
2012-07-24 02:00:00,8.71
2012-07-24 03:00:00,5.49
2012-07-24 04:00:00,7.94
2012-07-24 05:00:00,39.34
2012-07-24 06:00:00,179.98
2012-07-24 07:00:00,496.84
2012-07-24 08:00:00,675.615
2012-07-24 09:00:00,305.135
2012-07-24 10:00:00,184.208
2012-07-24 11:00:00,202.45
2012-07-24 12:00:00,250.67
2012-07-24 13:00:00,242.73
2012-07-24 14:00:00,230.86
2012-07-24 15:00:00,281.26
2012-07-24 16:00:00,460.1
2012-07-24 17:00:00,841.2166666666666
2012-07-24 18:00:00,831.3966666666665
2012-07-24 19:00:00,591.66
2012-07-24 20:00:00,437.57
2012-07-24 21:00:00,313.58
2012-07-24 22:00:00,203.12
2012-07-24 23:00:00,115.43
2012-07-25 00:00:00,44.64
2012-07-25 01:00:00,22.76
2012-07-25 02:00:00,8.09
2012-07-25 03:00:00,5.55
2012-07-25 04:00:00,6.07
2012-07-25 05:00:00,40.92
2012-07-25 06:00:00,165.3
2012-07-25 07:00:00,435.7
2012-07-25 08:00:00,651.24
2012-07-25 09:00:00,344.79
2012-07-25 10:00:00,202.9
2012-07-25 11:00:00,248.16
2012-07-25 12:00:00,306.24
2012-07-25 13:00:00,281.7
2012-07-25 14:00:00,255.92
2012-07-25 15:00:00,275.89
2012-07-25 16:00:00,432.24
2012-07-25 17:00:00,826.99
2012-07-25 18:00:00,826.88
2012-07-25 19:00:00,631.26
2012-07-25 20:00:00,470.37
2012-07-25 21:00:00,336.11
2012-07-25 22:00:00,247.17666666666665
2012-07-25 23:00:00,145.73
2012-07-26 00:00:00,66.15
2012-07-26 01:00:00,23.44
2012-07-26 02:00:00,9.59
2012-07-26 03:00:00,7.42
2012-07-26 04:00:00,5.97
2012-07-26 05:00:00,39.78
2012-07-26 06:00:00,172.14
2012-07-26 07:00:00,483.12
2012-07-26 08:00:00,697.8208333333334
2012-07-26 09:00:00,337.175
2012-07-26 10:00:00,220.22
2012-07-26 11:00:00,208.59
2012-07-26 12:00:00,278.89
2012-07-26 13:00:00,276.54
2012-07-26 14:00:00,214.19
2012-07-26 15:00:00,216.15
2012-07-26 16:00:00,417.87
2012-07-26 17:00:00,709.37
2012-07-26 18:00:00,690.86
2012-07-26 19:00:00,542.94
2012-07-26 20:00:00,484.6
2012-07-26 21:00:00,343.58
2012-07-26 22:00:00,263.7966666666667
2012-07-26 23:00:00,165.07
2012-07-27 00:00:00,81.05
2012-07-27 01:00:00,43.45
2012-07-27 02:00:00,19.15
2012-07-27 03:00:00,7.45
2012-07-27 04:00:00,8.74
2012-07-27 05:00:00,36.95
2012-07-27 06:00:00,163.8
2012-07-27 07:00:00,415.83
2012-07-27 08:00:00,678.8666666666667
2012-07-27 09:00:00,341.01
2012-07-27 10:00:00,245.85
2012-07-27 11:00:00,275.15
2012-07-27 12:00:00,331.27
2012-07-27 13:00:00,340.0
2012-07-27 14:00:00,330.77
2012-07-27 15:00:00,350.25
2012-07-27 16:00:00,463.97
2012-07-27 17:00:00,752.7
2012-07-27 18:00:00,701.1066666666666
2012-07-27 19:00:00,478.62
2012-07-27 20:00:00,375.05
2012-07-27 21:00:00,308.91
2012-07-27 22:00:00,242.28400000000002
2012-07-27 23:00:00,204.54
2012-07-28 00:00:00,160.3
2012-07-28 01:00:00,91.43
2012-07-28 02:00:00,79.1
2012-07-28 03:00:00,34.32
2012-07-28 04:00:00,10.0
2012-07-28 05:00:00,15.82
2012-07-28 06:00:00,35.61
2012-07-28 07:00:00,66.41
2012-07-28 08:00:00,178.21
2012-07-28 09:00:00,265.18
2012-07-28 10:00:00,406.88
2012-07-28 11:00:00,508.69
2012-07-28 12:00:00,526.53
2012-07-28 13:00:00,519.11
2012-07-28 14:00:00,528.67
2012-07-28 15:00:00,511.2
2012-07-28 16:00:00,485.19
2012-07-28 17:00:00,403.48
2012-07-28 18:00:00,462.56
2012-07-28 19:00:00,351.1
2012-07-28 20:00:00,252.66
2012-07-28 21:00:00,260.68
2012-07-28 22:00:00,238.99
2012-07-28 23:00:00,198.96
2012-07-29 00:00:00,157.58
2012-07-29 01:00:00,110.49
2012-07-29 02:00:00,85.96
2012-07-29 03:00:00,43.41
2012-07-29 04:00:00,11.01
2012-07-29 05:00:00,11.53
2012-07-29 06:00:00,23.23
2012-07-29 07:00:00,54.25
2012-07-29 08:00:00,136.07
2012-07-29 09:00:00,241.91
2012-07-29 10:00:00,399.35
2012-07-29 11:00:00,492.72
2012-07-29 12:00:00,535.98
2012-07-29 13:00:00,527.09
2012-07-29 14:00:00,537.07
2012-07-29 15:00:00,537.5
2012-07-29 16:00:00,509.19
2012-07-29 17:00:00,423.55
2012-07-29 18:00:00,509.97
2012-07-29 19:00:00,336.38
2012-07-29 20:00:00,291.84
2012-07-29 21:00:00,204.6
2012-07-29 22:00:00,143.82
2012-07-29 23:00:00,106.05
2012-07-30 00:00:00,56.61
2012-07-30 01:00:00,18.45
2012-07-30 02:00:00,13.93
2012-07-30 03:00:00,6.93
2012-07-30 04:00:00,9.93
2012-07-30 05:00:00,41.05
2012-07-30 06:00:00,151.03
2012-07-30 07:00:00,459.86
2012-07-30 08:00:00,676.0613333333333
2012-07-30 09:00:00,326.4025
2012-07-30 10:00:00,210.44
2012-07-30 11:00:00,231.03
2012-07-30 12:00:00,278.36
2012-07-30 13:00:00,278.65
2012-07-30 14:00:00,256.58
2012-07-30 15:00:00,275.73
2012-07-30 16:00:00,434.11
2012-07-30 17:00:00,820.7766666666665
2012-07-30 18:00:00,813.71
2012-07-30 19:00:00,603.86
2012-07-30 20:00:00,410.46
2012-07-30 21:00:00,292.1
2012-07-30 22:00:00,178.47
2012-07-30 23:00:00,124.92
2012-07-31 00:00:00,46.16
2012-07-31 01:00:00,21.89
2012-07-31 02:00:00,8.57
2012-07-31 03:00:00,6.98
2012-07-31 04:00:00,7.94
2012-07-31 05:00:00,40.1
2012-07-31 06:00:00,172.96
2012-07-31 07:00:00,439.91
2012-07-31 08:00:00,638.94
2012-07-31 09:00:00,335.5925
2012-07-31 10:00:00,221.53
2012-07-31 11:00:00,232.43
2012-07-31 12:00:00,285.03
2012-07-31 13:00:00,276.43
2012-07-31 14:00:00,265.97
2012-07-31 15:00:00,272.35
2012-07-31 16:00:00,433.85
2012-07-31 17:00:00,851.16
2012-07-31 18:00:00,822.0333333333334
2012-07-31 19:00:00,516.37
2012-07-31 20:00:00,364.07
2012-07-31 21:00:00,274.63
2012-07-31 22:00:00,194.17
2012-07-31 23:00:00,138.2
2012-08-20 00:00:00,35.67
2012-08-20 01:00:00,17.78
2012-08-20 02:00:00,6.82
2012-08-20 03:00:00,7.32
2012-08-20 04:00:00,9.96
2012-08-20 05:00:00,40.68
2012-08-20 06:00:00,153.56
2012-08-20 07:00:00,483.9
2012-08-20 08:00:00,690.855
2012-08-20 09:00:00,327.645
2012-08-20 10:00:00,216.74
2012-08-20 11:00:00,241.89
2012-08-20 12:00:00,309.14
2012-08-20 13:00:00,304.25
2012-08-20 14:00:00,266.8
2012-08-20 15:00:00,291.58
2012-08-20 16:00:00,469.38
2012-08-20 17:00:00,869.3
2012-08-20 18:00:00,584.56
2012-08-20 19:00:00,434.55
2012-08-20 20:00:00,245.42
2012-08-20 21:00:00,224.58
2012-08-20 22:00:00,154.22
2012-08-20 23:00:00,97.18
2012-08-21 00:00:00,35.1
2012-08-21 01:00:00,17.42
2012-08-21 02:00:00,5.08
2012-08-21 03:00:00,7.26
2012-08-21 04:00:00,7.55
2012-08-21 05:00:00,41.13
2012-08-21 06:00:00,173.85
2012-08-21 07:00:00,499.13
2012-08-21 08:00:00,702.18
2012-08-21 09:00:00,332.9825
2012-08-21 10:00:00,203.78
2012-08-21 11:00:00,249.63
2012-08-21 12:00:00,306.22
2012-08-21 13:00:00,296.71
2012-08-21 14:00:00,247.71
2012-08-21 15:00:00,276.76
2012-08-21 16:00:00,459.7
2012-08-21 17:00:00,844.58
2012-08-21 18:00:00,860.77
2012-08-21 19:00:00,438.84
2012-08-21 20:00:00,395.95
2012-08-21 21:00:00,308.15
2012-08-21 22:00:00,196.29
2012-08-21 23:00:00,111.82
2012-08-22 00:00:00,47.13
2012-08-22 01:00:00,21.09
2012-08-22 02:00:00,10.97
2012-08-22 03:00:00,7.34
2012-08-22 04:00:00,6.31
2012-08-22 05:00:00,40.75
2012-08-22 06:00:00,178.82
2012-08-22 07:00:00,500.4
2012-08-22 08:00:00,717.5975
2012-08-22 09:00:00,334.3425
2012-08-22 10:00:00,206.38
2012-08-22 11:00:00,240.73
2012-08-22 12:00:00,293.78
2012-08-22 13:00:00,284.07
2012-08-22 14:00:00,251.5
2012-08-22 15:00:00,273.92
2012-08-22 16:00:00,389.74
2012-08-22 17:00:00,841.32
2012-08-22 18:00:00,855.43
2012-08-22 19:00:00,491.38
2012-08-22 20:00:00,422.89
2012-08-22 21:00:00,342.18
2012-08-22 22:00:00,264.87
2012-08-22 23:00:00,137.28
2012-08-23 00:00:00,66.9
2012-08-23 01:00:00,25.98
2012-08-23 02:00:00,12.28
2012-08-23 03:00:00,7.62
2012-08-23 04:00:00,7.31
2012-08-23 05:00:00,40.9
2012-08-23 06:00:00,167.89
2012-08-23 07:00:00,417.16
2012-08-23 08:00:00,711.0626666666666
2012-08-23 09:00:00,340.08
2012-08-23 10:00:00,205.842
2012-08-23 11:00:00,235.54
2012-08-23 12:00:00,300.83
2012-08-23 13:00:00,285.8
2012-08-23 14:00:00,250.33
2012-08-23 15:00:00,277.42
2012-08-23 16:00:00,435.73
2012-08-23 17:00:00,812.07
2012-08-23 18:00:00,838.28
2012-08-23 19:00:00,630.46
2012-08-23 20:00:00,429.14
2012-08-23 21:00:00,324.33
2012-08-23 22:00:00,233.8166666666667
2012-08-23 23:00:00,173.57
2012-08-24 00:00:00,81.1
2012-08-24 01:00:00,44.15
2012-08-24 02:00:00,18.44
2012-08-24 03:00:00,8.5675
2012-08-24 04:00:00,7.77
2012-08-24 05:00:00,40.2
2012-08-24 06:00:00,156.84
2012-08-24 07:00:00,426.49
2012-08-24 08:00:00,703.6451666666667
2012-08-24 09:00:00,392.32
2012-08-24 10:00:00,258.22
2012-08-24 11:00:00,282.14
2012-08-24 12:00:00,370.79
2012-08-24 13:00:00,367.38
2012-08-24 14:00:00,361.63
2012-08-24 15:00:00,361.55
2012-08-24 16:00:00,468.64
2012-08-24 17:00:00,825.23
2012-08-24 18:00:00,745.7279999999998
2012-08-24 19:00:00,509.72
2012-08-24 20:00:00,379.59
2012-08-24 21:00:00,291.03
2012-08-24 22:00:00,230.69
2012-08-24 23:00:00,194.49
2012-08-25 00:00:00,154.39
2012-08-25 01:00:00,108.86
2012-08-25 02:00:00,86.15
2012-08-25 03:00:00,32.96
2012-08-25 04:00:00,9.53
2012-08-25 05:00:00,11.26
2012-08-25 06:00:00,33.23
2012-08-25 07:00:00,61.85
2012-08-25 08:00:00,178.95
2012-08-25 09:00:00,276.08
2012-08-25 10:00:00,451.43
2012-08-25 11:00:00,505.56
2012-08-25 12:00:00,503.77
2012-08-25 13:00:00,557.73
2012-08-25 14:00:00,453.44
2012-08-25 15:00:00,423.15
2012-08-25 16:00:00,493.0
2012-08-25 17:00:00,410.11
2012-08-25 18:00:00,472.93
2012-08-25 19:00:00,355.56
2012-08-25 20:00:00,154.73
2012-08-25 21:00:00,235.4
2012-08-25 22:00:00,222.72
2012-08-25 23:00:00,175.25
2012-08-26 00:00:00,150.92
2012-08-26 01:00:00,121.08
2012-08-26 02:00:00,95.06
2012-08-26 03:00:00,39.3
2012-08-26 04:00:00,12.0
2012-08-26 05:00:00,10.02
2012-08-26 06:00:00,17.34
2012-08-26 07:00:00,55.31
2012-08-26 08:00:00,127.38
2012-08-26 09:00:00,250.02
2012-08-26 10:00:00,408.06
2012-08-26 11:00:00,488.36
2012-08-26 12:00:00,477.27
2012-08-26 13:00:00,370.21
2012-08-26 14:00:00,358.14
2012-08-26 15:00:00,316.29
2012-08-26 16:00:00,271.29
2012-08-26 17:00:00,317.66
2012-08-26 18:00:00,325.01
2012-08-26 19:00:00,279.1
2012-08-26 20:00:00,207.58
2012-08-26 21:00:00,187.97
2012-08-26 22:00:00,142.65
2012-08-26 23:00:00,97.06
2012-08-27 00:00:00,51.13
2012-08-27 01:00:00,16.43
2012-08-27 02:00:00,6.24
2012-08-27 03:00:00,7.33
2012-08-27 04:00:00,9.54
2012-08-27 05:00:00,40.15
2012-08-27 06:00:00,154.6
2012-08-27 07:00:00,326.7
2012-08-27 08:00:00,529.645
2012-08-27 09:00:00,323.69
2012-08-27 10:00:00,190.93
2012-08-27 11:00:00,233.96
2012-08-27 12:00:00,285.12
2012-08-27 13:00:00,273.64
2012-08-27 14:00:00,259.58
2012-08-27 15:00:00,277.99
2012-08-27 16:00:00,448.17
2012-08-27 17:00:00,840.38
2012-08-27 18:00:00,841.13
2012-08-27 19:00:00,587.45
2012-08-27 20:00:00,418.26
2012-08-27 21:00:00,290.4
2012-08-27 22:00:00,178.39
2012-08-27 23:00:00,130.93
2012-08-28 00:00:00,45.55
2012-08-28 01:00:00,17.34
2012-08-28 02:00:00,7.81
2012-08-28 03:00:00,5.85
2012-08-28 04:00:00,6.98
2012-08-28 05:00:00,38.8
2012-08-28 06:00:00,171.55
2012-08-28 07:00:00,411.46
2012-08-28 08:00:00,590.11
2012-08-28 09:00:00,357.29
2012-08-28 10:00:00,195.32
2012-08-28 11:00:00,219.46
2012-08-28 12:00:00,280.28
2012-08-28 13:00:00,274.15
2012-08-28 14:00:00,255.55
2012-08-28 15:00:00,272.92
2012-08-28 16:00:00,421.32
2012-08-28 17:00:00,825.87
2012-08-28 18:00:00,832.32
2012-08-28 19:00:00,603.18
2012-08-28 20:00:00,403.41
2012-08-28 21:00:00,314.67
2012-08-28 22:00:00,222.916
2012-08-28 23:00:00,137.45
2012-08-29 00:00:00,54.83
2012-08-29 01:00:00,22.87
2012-08-29 02:00:00,8.01
2012-08-29 03:00:00,7.95
2012-08-29 04:00:00,5.72
2012-08-29 05:00:00,42.19
2012-08-29 06:00:00,170.28
2012-08-29 07:00:00,469.37
2012-08-29 08:00:00,687.65
2012-08-29 09:00:00,346.7775
2012-08-29 10:00:00,206.38
2012-08-29 11:00:00,243.9
2012-08-29 12:00:00,294.68
2012-08-29 13:00:00,291.97
2012-08-29 14:00:00,244.72
2012-08-29 15:00:00,266.95
2012-08-29 16:00:00,462.72
2012-08-29 17:00:00,833.55
2012-08-29 18:00:00,840.48
2012-08-29 19:00:00,626.94
2012-08-29 20:00:00,416.5
2012-08-29 21:00:00,342.36
2012-08-29 22:00:00,270.3333333333333
2012-08-29 23:00:00,151.87
2012-08-30 00:00:00,65.33
2012-08-30 01:00:00,24.09
2012-08-30 02:00:00,9.85
2012-08-30 03:00:00,7.86
2012-08-30 04:00:00,6.59
2012-08-30 05:00:00,42.46
2012-08-30 06:00:00,166.64
2012-08-30 07:00:00,480.55
2012-08-30 08:00:00,711.1666666666665
2012-08-30 09:00:00,332.235
2012-08-30 10:00:00,206.392
2012-08-30 11:00:00,244.35
2012-08-30 12:00:00,292.83
2012-08-30 13:00:00,285.49
2012-08-30 14:00:00,248.52
2012-08-30 15:00:00,282.03
2012-08-30 16:00:00,429.17
2012-08-30 17:00:00,858.71
2012-08-30 18:00:00,818.43
2012-08-30 19:00:00,638.72
2012-08-30 20:00:00,476.64
2012-08-30 21:00:00,330.45
2012-08-30 22:00:00,261.1066666666667
2012-08-30 23:00:00,163.22
2012-08-31 00:00:00,86.96
2012-08-31 01:00:00,38.89
2012-08-31 02:00:00,12.61
2012-08-31 03:00:00,8.0275
2012-08-31 04:00:00,7.72
2012-08-31 05:00:00,39.57
2012-08-31 06:00:00,154.42
2012-08-31 07:00:00,408.62
2012-08-31 08:00:00,700.8785
2012-08-31 09:00:00,376.39
2012-08-31 10:00:00,238.08
2012-08-31 11:00:00,261.21
2012-08-31 12:00:00,333.03
2012-08-31 13:00:00,329.24
2012-08-31 14:00:00,301.24
2012-08-31 15:00:00,312.96
2012-08-31 16:00:00,461.28
2012-08-31 17:00:00,680.63
2012-08-31 18:00:00,700.42
2012-08-31 19:00:00,474.84
2012-08-31 20:00:00,378.47
2012-08-31 21:00:00,303.27
2012-08-31 22:00:00,253.454
2012-08-31 23:00:00,206.51
2012-09-20 00:00:00,52.83
2012-09-20 01:00:00,35.93
2012-09-20 02:00:00,10.95
2012-09-20 03:00:00,7.6
2012-09-20 04:00:00,7.41
2012-09-20 05:00:00,42.99
2012-09-20 06:00:00,183.44
2012-09-20 07:00:00,494.27
2012-09-20 08:00:00,758.06
2012-09-20 09:00:00,324.05
2012-09-20 10:00:00,198.5
2012-09-20 11:00:00,244.61
2012-09-20 12:00:00,316.36
2012-09-20 13:00:00,303.81
2012-09-20 14:00:00,285.7
2012-09-20 15:00:00,316.63
2012-09-20 16:00:00,469.95
2012-09-20 17:00:00,893.37
2012-09-20 18:00:00,867.87
2012-09-20 19:00:00,588.38
2012-09-20 20:00:00,411.88
2012-09-20 21:00:00,280.44
2012-09-20 22:00:00,231.33
2012-09-20 23:00:00,154.08
2012-09-21 00:00:00,71.9
2012-09-21 01:00:00,42.84
2012-09-21 02:00:00,20.49
2012-09-21 03:00:00,11.74
2012-09-21 04:00:00,10.92
2012-09-21 05:00:00,44.62
2012-09-21 06:00:00,165.54
2012-09-21 07:00:00,461.28
2012-09-21 08:00:00,726.16
2012-09-21 09:00:00,358.0675
2012-09-21 10:00:00,238.09
2012-09-21 11:00:00,285.15
2012-09-21 12:00:00,362.88
2012-09-21 13:00:00,401.93
2012-09-21 14:00:00,385.19
2012-09-21 15:00:00,388.23
2012-09-21 16:00:00,551.86
2012-09-21 17:00:00,812.58
2012-09-21 18:00:00,756.8846666666666
2012-09-21 19:00:00,536.62
2012-09-21 20:00:00,374.54
2012-09-21 21:00:00,264.96
2012-09-21 22:00:00,250.81
2012-09-21 23:00:00,190.12
2012-09-22 00:00:00,157.87
2012-09-22 01:00:00,114.06
2012-09-22 02:00:00,69.78
2012-09-22 03:00:00,30.29
2012-09-22 04:00:00,11.44
2012-09-22 05:00:00,13.2
2012-09-22 06:00:00,33.43
2012-09-22 07:00:00,73.13
2012-09-22 08:00:00,185.83
2012-09-22 09:00:00,315.02
2012-09-22 10:00:00,467.59
2012-09-22 11:00:00,556.66
2012-09-22 12:00:00,572.03
2012-09-22 13:00:00,566.96
2012-09-22 14:00:00,569.97
2012-09-22 15:00:00,569.08
2012-09-22 16:00:00,578.99
2012-09-22 17:00:00,563.23
2012-09-22 18:00:00,502.04
2012-09-22 19:00:00,413.07
2012-09-22 20:00:00,312.12
2012-09-22 21:00:00,296.56
2012-09-22 22:00:00,266.72
2012-09-22 23:00:00,214.87
2012-09-23 00:00:00,160.41
2012-09-23 01:00:00,117.15
2012-09-23 02:00:00,79.06
2012-09-23 03:00:00,39.29
2012-09-23 04:00:00,12.01
2012-09-23 05:00:00,11.92
2012-09-23 06:00:00,20.91
2012-09-23 07:00:00,56.02
2012-09-23 08:00:00,118.24
2012-09-23 09:00:00,254.8
2012-09-23 10:00:00,401.99
2012-09-23 11:00:00,534.03
2012-09-23 12:00:00,649.89
2012-09-23 13:00:00,666.15
2012-09-23 14:00:00,643.8
2012-09-23 15:00:00,660.51
2012-09-23 16:00:00,647.46
2012-09-23 17:00:00,539.59
2012-09-23 18:00:00,467.33
2012-09-23 19:00:00,340.11
2012-09-23 20:00:00,254.12
2012-09-23 21:00:00,156.94
2012-09-23 22:00:00,136.37
2012-09-23 23:00:00,75.9
2012-09-24 00:00:00,50.27
2012-09-24 01:00:00,37.01
2012-09-24 02:00:00,13.93
2012-09-24 03:00:00,5.92
2012-09-24 04:00:00,8.43
2012-09-24 05:00:00,42.96
2012-09-24 06:00:00,146.73
2012-09-24 07:00:00,474.4
2012-09-24 08:00:00,772.9
2012-09-24 09:00:00,346.12
2012-09-24 10:00:00,191.61
2012-09-24 11:00:00,265.5
2012-09-24 12:00:00,345.43
2012-09-24 13:00:00,324.5
2012-09-24 14:00:00,293.61
2012-09-24 15:00:00,314.74
2012-09-24 16:00:00,468.95
2012-09-24 17:00:00,850.3
2012-09-24 18:00:00,848.8
2012-09-24 19:00:00,502.53
2012-09-24 20:00:00,342.52
2012-09-24 21:00:00,271.52
2012-09-24 22:00:00,144.03
2012-09-24 23:00:00,89.61
2012-09-25 00:00:00,47.9
2012-09-25 01:00:00,30.62
2012-09-25 02:00:00,7.83
2012-09-25 03:00:00,4.87
2012-09-25 04:00:00,7.21
2012-09-25 05:00:00,41.3
2012-09-25 06:00:00,171.03
2012-09-25 07:00:00,482.81
2012-09-25 08:00:00,788.7
2012-09-25 09:00:00,357.45
2012-09-25 10:00:00,204.46
2012-09-25 11:00:00,253.47
2012-09-25 12:00:00,331.28
2012-09-25 13:00:00,310.88
2012-09-25 14:00:00,304.13
2012-09-25 15:00:00,351.62
2012-09-25 16:00:00,475.19
2012-09-25 17:00:00,913.49
2012-09-25 18:00:00,912.69
2012-09-25 19:00:00,579.79
2012-09-25 20:00:00,426.35
2012-09-25 21:00:00,281.3
2012-09-25 22:00:00,204.51
2012-09-25 23:00:00,115.45
2012-09-26 00:00:00,42.61
2012-09-26 01:00:00,18.61
2012-09-26 02:00:00,8.39
2012-09-26 03:00:00,5.93
2012-09-26 04:00:00,7.01
2012-09-26 05:00:00,41.2
2012-09-26 06:00:00,167.26
2012-09-26 07:00:00,515.83
2012-09-26 08:00:00,787.0
2012-09-26 09:00:00,355.79
2012-09-26 10:00:00,185.53
2012-09-26 11:00:00,238.02
2012-09-26 12:00:00,348.21
2012-09-26 13:00:00,307.93
2012-09-26 14:00:00,276.93
2012-09-26 15:00:00,305.18
2012-09-26 16:00:00,439.02
2012-09-26 17:00:00,850.13
2012-09-26 18:00:00,848.24
2012-09-26 19:00:00,596.79
2012-09-26 20:00:00,447.88
2012-09-26 21:00:00,317.21
2012-09-26 22:00:00,215.56
2012-09-26 23:00:00,129.65
2012-09-27 00:00:00,66.5
2012-09-27 01:00:00,25.8
2012-09-27 02:00:00,15.4
2012-09-27 03:00:00,8.37
2012-09-27 04:00:00,7.61
2012-09-27 05:00:00,40.04
2012-09-27 06:00:00,170.82
2012-09-27 07:00:00,494.94
2012-09-27 08:00:00,766.3725
2012-09-27 09:00:00,345.2025
2012-09-27 10:00:00,212.01
2012-09-27 11:00:00,251.11
2012-09-27 12:00:00,303.83
2012-09-27 13:00:00,294.81
2012-09-27 14:00:00,270.37
2012-09-27 15:00:00,305.06
2012-09-27 16:00:00,462.07
2012-09-27 17:00:00,796.64
2012-09-27 18:00:00,801.68
2012-09-27 19:00:00,585.56
2012-09-27 20:00:00,372.81
2012-09-27 21:00:00,200.62
2012-09-27 22:00:00,157.29
2012-09-27 23:00:00,114.03
2012-09-28 00:00:00,70.06
2012-09-28 01:00:00,30.53
2012-09-28 02:00:00,10.49
2012-09-28 03:00:00,6.25
2012-09-28 04:00:00,6.3
2012-09-28 05:00:00,39.48
2012-09-28 06:00:00,152.95
2012-09-28 07:00:00,386.32
2012-09-28 08:00:00,716.69
2012-09-28 09:00:00,341.71
2012-09-28 10:00:00,219.27
2012-09-28 11:00:00,267.37
2012-09-28 12:00:00,416.17
2012-09-28 13:00:00,421.82
2012-09-28 14:00:00,407.12
2012-09-28 15:00:00,413.05
2012-09-28 16:00:00,572.26
2012-09-28 17:00:00,824.97
2012-09-28 18:00:00,783.98
2012-09-28 19:00:00,466.27
2012-09-28 20:00:00,322.78
2012-09-28 21:00:00,203.95
2012-09-28 22:00:00,224.3
2012-09-28 23:00:00,170.12
2012-09-29 00:00:00,162.3
2012-09-29 01:00:00,116.77
2012-09-29 02:00:00,71.48
2012-09-29 03:00:00,42.5
2012-09-29 04:00:00,17.48
2012-09-29 05:00:00,15.41
2012-09-29 06:00:00,36.79
2012-09-29 07:00:00,79.88
2012-09-29 08:00:00,191.77
2012-09-29 09:00:00,344.37
2012-09-29 10:00:00,443.02
2012-09-29 11:00:00,539.27
2012-09-29 12:00:00,655.38
2012-09-29 13:00:00,664.24
2012-09-29 14:00:00,644.04
2012-09-29 15:00:00,623.21
2012-09-29 16:00:00,635.2
2012-09-29 17:00:00,589.08
2012-09-29 18:00:00,481.03
2012-09-29 19:00:00,337.2
2012-09-29 20:00:00,253.48
2012-09-29 21:00:00,246.16
2012-09-29 22:00:00,218.6
2012-09-29 23:00:00,184.65
2012-09-30 00:00:00,175.41
2012-09-30 01:00:00,115.34833333333334
2012-09-30 02:00:00,72.02
2012-09-30 03:00:00,36.01
2012-09-30 04:00:00,10.48
2012-09-30 05:00:00,10.72
2012-09-30 06:00:00,26.91
2012-09-30 07:00:00,61.35
2012-09-30 08:00:00,123.91
2012-09-30 09:00:00,267.43
2012-09-30 10:00:00,423.81
2012-09-30 11:00:00,538.06
2012-09-30 12:00:00,649.98
2012-09-30 13:00:00,660.56
2012-09-30 14:00:00,636.12
2012-09-30 15:00:00,667.45
2012-09-30 16:00:00,668.4
2012-09-30 17:00:00,582.01
2012-09-30 18:00:00,450.48
2012-09-30 19:00:00,282.93
2012-09-30 20:00:00,236.9
2012-09-30 21:00:00,159.31
2012-09-30 22:00:00,116.46
2012-09-30 23:00:00,94.12
2012-10-20 00:00:00,123.97
2012-10-20 01:00:00,102.31066666666666
2012-10-20 02:00:00,61.98
2012-10-20 03:00:00,26.4
2012-10-20 04:00:00,10.19
2012-10-20 05:00:00,10.37
2012-10-20 06:00:00,28.7
2012-10-20 07:00:00,67.17
2012-10-20 08:00:00,161.99
2012-10-20 09:00:00,345.04
2012-10-20 10:00:00,448.65
2012-10-20 11:00:00,552.49
2012-10-20 12:00:00,637.28
2012-10-20 13:00:00,640.14
2012-10-20 14:00:00,638.99
2012-10-20 15:00:00,630.86
2012-10-20 16:00:00,617.9
2012-10-20 17:00:00,547.24
2012-10-20 18:00:00,480.15
2012-10-20 19:00:00,323.59
2012-10-20 20:00:00,238.43
2012-10-20 21:00:00,210.36
2012-10-20 22:00:00,183.41
2012-10-20 23:00:00,170.9
2012-10-21 00:00:00,136.3
2012-10-21 01:00:00,119.98
2012-10-21 02:00:00,69.28
2012-10-21 03:00:00,38.33
2012-10-21 04:00:00,10.91
2012-10-21 05:00:00,9.78
2012-10-21 06:00:00,22.56
2012-10-21 07:00:00,53.01
2012-10-21 08:00:00,112.83
2012-10-21 09:00:00,242.89
2012-10-21 10:00:00,426.24
2012-10-21 11:00:00,529.59
2012-10-21 12:00:00,607.42
2012-10-21 13:00:00,656.35
2012-10-21 14:00:00,648.3
